participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
12,10,2.7852938175201416,6.521644592285156,6.051461696624756,5.951614856719971,5.982836723327637,6.591090679168701,1.1344186067581177,5.675436973571777,6.981027126312256,2.3553504943847656,5.30961799621582,3.0731592178344727,3.42423939704895,1.0505335330963135,2.355104923248291,,,,,,,,
12,11,2.609968662261963,6.456258773803711,5.922848701477051,5.3608222007751465,5.222661972045898,6.491795539855957,0.5571999549865723,5.574575901031494,7.005594730377197,1.6460587978363037,5.540185928344727,3.2539660930633545,2.8636474609375,0.859119176864624,2.062574625015259,,,,,,,,
12,12,2.392275333404541,6.39622688293457,5.788328170776367,5.111214637756348,4.856741905212402,6.418296813964844,0.05585360527038574,5.416525840759277,7.014914512634277,1.2903103828430176,5.485550880432129,3.1634702682495117,2.5790047645568848,0.49443626403808594,1.7325701713562012,,,,,,,,
12,13,2.4824328422546387,6.441572189331055,5.874220848083496,5.725686073303223,5.581377983093262,6.506216049194336,0.5785720348358154,5.4880805015563965,6.9895758628845215,1.9943434000015259,5.236316204071045,2.9393343925476074,3.149183750152588,0.5890424251556396,1.9240143299102783,,,,,,,,
12,14,2.5347304344177246,6.468839168548584,5.92913293838501,5.971417427062988,5.896730899810791,6.548372268676758,0.8358044624328613,5.537407398223877,6.978941917419434,2.2689387798309326,5.147877216339111,2.8772172927856445,3.3634426593780518,0.6725127696990967,2.036421298980713,,,,,,,,
12,15,2.627012252807617,6.491832256317139,5.97900390625,6.078236103057861,6.051565647125244,6.576488971710205,1.015570878982544,5.5895586013793945,6.975052833557129,2.4274866580963135,5.150639057159424,2.8917250633239746,3.490784168243408,0.7992382049560547,2.1644389629364014,,,,,,,,
12,16,2.9219255447387695,6.553178310394287,6.120588302612305,6.108078956604004,6.1989264488220215,6.6314191818237305,1.3975549936294556,5.752222537994385,6.9756646156311035,2.5940380096435547,5.323253154754639,3.0967824459075928,3.6206271648406982,1.23801851272583,2.5405445098876953,,,,,,,,
12,17,4.040796279907227,6.768936634063721,6.61854362487793,6.148220539093018,6.644922256469727,6.818474769592285,2.6856942176818848,6.317946434020996,6.982166767120361,3.1820549964904785,5.971022605895996,3.8372907638549805,4.089791297912598,2.817396402359009,3.91044282913208,,,,,,,,
12,18,6.286520004272461,6.919375419616699,7.005246639251709,6.8200764656066895,7.069474220275879,7.065326690673828,4.520387649536133,7.010036468505859,7.004795551300049,5.752172470092773,7.248007297515869,4.5000505447387695,6.622750282287598,5.122810363769531,6.011074066162109,,,,,,,,
12,19,6.431893825531006,6.980629920959473,7.151793003082275,6.578455924987793,6.988936424255371,7.093581676483154,4.758599758148193,7.174413681030273,7.0116472244262695,5.453186988830566,7.482906341552734,4.847832202911377,6.322867393493652,5.525522232055664,6.279664516448975,,,,,,,,
12,20,4.915834426879883,6.88439416885376,6.894559383392334,6.301436424255371,6.905503273010254,6.943333625793457,3.5861353874206543,6.689982891082764,6.988884449005127,3.9155452251434326,6.495326042175293,4.278500080108643,4.770878314971924,3.9133238792419434,4.867157459259033,,,,,,,,
12,21,5.237627029418945,6.792779922485352,6.712362766265869,6.5570502281188965,6.6792097091674805,6.925146102905273,3.584418535232544,6.648617267608643,6.999393463134766,4.746789932250977,6.773584365844727,4.145557880401611,5.700387954711914,3.977457046508789,4.925648212432861,,,,,,,,
12,22,5.978829860687256,6.87639045715332,6.900318145751953,6.8014607429504395,7.011081218719482,7.021415710449219,4.187567234039307,6.862949848175049,7.001203536987305,5.542477130889893,7.02644681930542,4.301455974578857,6.424820423126221,4.702567100524902,5.663476943969727,,,,,,,,
12,23,4.805436611175537,6.757329940795898,6.623834609985352,6.41337251663208,6.562441825866699,6.871655464172363,3.191664934158325,6.502288341522217,6.996241569519043,4.251143455505371,6.532651424407959,4.0080366134643555,5.219733238220215,3.511833667755127,4.503719329833984,,,,,,,,
12,24,3.7432687282562256,6.725359916687012,6.5163893699646,6.104127883911133,6.543941974639893,6.774800777435303,2.3805463314056396,6.19069766998291,6.980161666870117,2.9523673057556152,5.80478572845459,3.685486078262329,3.8830277919769287,2.443119525909424,3.578512668609619,,,,,,,,
12,25,4.8022260665893555,6.801631927490234,6.704192161560059,6.437429428100586,6.801733016967773,6.891672134399414,3.205134391784668,6.492919921875,6.9891228675842285,4.172464847564697,6.331731796264648,3.944274663925171,5.067609786987305,3.481369972229004,4.56445837020874,,,,,,,,
12,26,5.808398246765137,6.916897773742676,7.006766319274902,6.346906661987305,6.715179443359375,7.013300895690918,4.243696212768555,6.996128082275391,7.010215759277344,4.73744010925293,7.259018898010254,4.727753162384033,5.661548137664795,4.921440124511719,5.669070243835449,,,,,,,,
12,27,4.193264961242676,6.749479293823242,6.559398651123047,5.771848201751709,6.2886962890625,6.752586364746094,2.0833520889282227,6.147548675537109,6.999822616577148,2.937833547592163,5.909639358520508,3.746243476867676,3.882413387298584,2.619690179824829,3.8712639808654785,,,,,,,,
12,28,3.9224047660827637,6.74483585357666,6.55751371383667,5.923370361328125,6.4241132736206055,6.769549369812012,2.2989494800567627,6.201178073883057,6.988868713378906,2.8644461631774902,5.882650852203369,3.7731125354766846,3.801501512527466,2.5702126026153564,3.723332405090332,,,,,,,,
12,29,3.8054614067077637,6.684332370758057,6.425765037536621,6.0270819664001465,6.328631401062012,6.737887382507324,2.118518829345703,6.100332736968994,6.988708019256592,3.022487163543701,5.835845947265625,3.601297378540039,4.000355243682861,2.319289207458496,3.503988265991211,,,,,,,,
12,30,3.6944236755371094,6.692728519439697,6.444665908813477,6.039367198944092,6.387452602386475,6.744335174560547,2.178494453430176,6.120249271392822,6.984621524810791,2.9091806411743164,5.800729751586914,3.6253552436828613,3.8751220703125,2.299467086791992,3.4557995796203613,,,,,,,,
12,31,3.379836082458496,6.674910545349121,6.395813941955566,6.356055736541748,6.703431606292725,6.75480318069458,2.239387035369873,6.060703277587891,6.966489315032959,3.0261237621307373,5.519073486328125,3.388385057449341,3.943406581878662,1.9952765703201294,3.2035231590270996,,,,,,,,
12,32,5.536337375640869,7.0246901512146,7.199491500854492,6.376865386962891,7.335507392883301,7.053933143615723,4.231302261352539,6.953559398651123,6.986947059631348,4.2584614753723145,6.653651237487793,4.560299396514893,4.99326753616333,4.683533668518066,5.632534027099609,,,,,,,,
12,33,6.232690811157227,7.045529842376709,7.273191452026367,6.565727233886719,7.32094144821167,7.118696689605713,4.79569149017334,7.176548004150391,6.998310089111328,5.092825889587402,7.174038410186768,4.810725212097168,5.8605499267578125,5.421468257904053,6.248693466186523,,,,,,,,
12,34,4.687948226928711,6.776410102844238,6.659607887268066,6.2595343589782715,6.540772914886475,6.862331390380859,3.087393283843994,6.488002300262451,6.996115207672119,3.9113857746124268,6.452539920806885,4.0482916831970215,4.865565776824951,3.442852258682251,4.44197416305542,,,,,,,,
12,35,5.988187789916992,6.880411148071289,6.9133806228637695,6.830816268920898,7.031219005584717,7.030919551849365,4.282262802124023,6.898223876953125,7.00037145614624,5.574982166290283,7.072353839874268,4.343472003936768,6.458212852478027,4.769707679748535,5.69631290435791,,,,,,,,
12,36,5.7478461265563965,6.867626190185547,6.891199588775635,7.038674354553223,7.191953659057617,7.046591281890869,4.472781181335449,6.927875995635986,6.9888434410095215,5.618171691894531,7.016936779022217,4.307028770446777,6.491395950317383,4.684104919433594,5.544963359832764,,,,,,,,
12,37,5.686331272125244,6.833559036254883,6.809962272644043,6.901097774505615,6.995508193969727,7.002005100250244,4.127098083496094,6.810460567474365,6.995115756988525,5.482307434082031,6.950016975402832,4.204649448394775,6.38868522644043,4.454480171203613,5.3829755783081055,,,,,,,,
12,38,5.961211681365967,6.958677768707275,7.0873026847839355,6.320199012756348,6.8482441902160645,7.032312870025635,4.269486427307129,7.010186195373535,7.0096235275268555,4.753786087036133,7.18709135055542,4.727158546447754,5.62814998626709,5.018954753875732,5.838611602783203,,,,,,,,
12,39,4.652310371398926,6.673067569732666,6.429666042327881,6.789437294006348,6.672061443328857,6.843973159790039,2.9895100593566895,6.323619842529297,6.987142562866211,4.756919860839844,6.302036285400391,3.587493658065796,5.736606597900391,3.065469264984131,4.192732810974121,,,,,,,,
12,40,4.6457319259643555,6.679264545440674,6.4366068840026855,6.741915225982666,6.679869174957275,6.837756633758545,2.897402763366699,6.292287826538086,6.987390518188477,4.6812639236450195,6.232594013214111,3.552943229675293,5.648637294769287,3.0075998306274414,4.178622722625732,,,,,,,,
12,41,6.276395797729492,6.952914714813232,7.07865571975708,6.523467540740967,6.9276933670043945,7.056654930114746,4.439099311828613,7.043649673461914,7.011431694030762,5.310240268707275,7.300260066986084,4.678800582885742,6.18406867980957,5.212835311889648,6.061949729919434,,,,,,,,
12,42,6.158595561981201,6.935627460479736,7.05045747756958,7.042578220367432,7.304201602935791,7.107076644897461,4.898128986358643,7.118832588195801,6.992884635925293,5.848506927490234,7.269242286682129,4.564813137054443,6.691405773162842,5.235561370849609,6.021240234375,,,,,,,,
12,43,5.935248374938965,6.880794525146484,6.921011924743652,6.879627704620361,7.057861804962158,7.041381359100342,4.410432815551758,6.943002223968506,6.997889518737793,5.578581809997559,7.122542381286621,4.396610260009766,6.466236114501953,4.822498798370361,5.689059257507324,,,,,,,,
12,44,6.581149101257324,6.999810218811035,7.188910961151123,6.623907089233398,7.084137916564941,7.109461307525635,4.814264297485352,7.187779903411865,7.0113630294799805,5.6049394607543945,7.4670515060424805,4.828370094299316,6.448014736175537,5.615020275115967,6.415184020996094,,,,,,,,
12,45,6.581149101257324,6.999810218811035,7.188910961151123,6.623907089233398,7.084137916564941,7.109461307525635,4.814264297485352,7.187779903411865,7.0113630294799805,5.6049394607543945,7.4670515060424805,4.828370094299316,6.448014736175537,5.615020275115967,6.415184020996094,,,,,,,,
12,46,4.509311676025391,6.673841953277588,6.426663398742676,6.594653606414795,6.552318572998047,6.81826114654541,2.786470413208008,6.277792930603027,6.989861488342285,4.388885974884033,6.237989902496338,3.6098885536193848,5.3771820068359375,2.9325597286224365,4.067601680755615,,,,,,,,
12,47,4.126397609710693,6.6904497146606445,6.473794937133789,6.537044048309326,6.5900139808654785,6.828375339508057,2.970177412033081,6.364743232727051,6.981407642364502,3.907942056655884,6.241047382354736,3.7839863300323486,4.894179344177246,2.913710594177246,3.8888344764709473,,,,,,,,
12,48,4.111146926879883,6.689939498901367,6.453909397125244,6.448207378387451,6.589868068695068,6.803133487701416,2.6626665592193604,6.246264934539795,6.982492446899414,3.7952592372894287,6.038046836853027,3.6270344257354736,4.757991790771484,2.6925532817840576,3.809147357940674,,,,,,,,
12,49,5.887674808502197,6.861741542816162,6.871563911437988,6.633018493652344,6.819308757781982,6.994795322418213,4.032853126525879,6.836894989013672,7.006667613983154,5.291006565093994,7.068275451660156,4.355501174926758,6.209209442138672,4.632167339324951,5.560771942138672,,,,,,,,
12,50,6.2810773849487305,6.902065277099609,6.96420431137085,6.836511135101318,7.038700103759766,7.052427768707275,4.4149370193481445,6.960571765899658,7.005620956420898,5.809763431549072,7.208356857299805,4.4215779304504395,6.688472747802734,5.027318000793457,5.954670429229736,,,,,,,,
12,51,6.142919063568115,6.893391132354736,6.944775104522705,6.840446472167969,7.041424751281738,7.045016765594482,4.379367828369141,6.941540241241455,7.0028557777404785,5.702693939208984,7.156208515167236,4.397889614105225,6.583464622497559,4.92439079284668,5.841127395629883,,,,,,,,
12,52,6.224214553833008,6.907612323760986,6.978561878204346,6.824492931365967,7.049280166625977,7.056200981140137,4.461277008056641,6.982540130615234,7.004217624664307,5.726508140563965,7.216259956359863,4.462124347686768,6.603591442108154,5.041585445404053,5.937648296356201,,,,,,,,
12,53,6.285006046295166,6.919249057769775,7.006104946136475,6.811691761016846,7.057468414306641,7.065236568450928,4.527470111846924,7.015498638153076,7.005168914794922,5.740801811218262,7.262200355529785,4.513706207275391,6.614458084106445,5.133514404296875,6.012577533721924,,,,,,,,
12,54,6.3379998207092285,6.930544376373291,7.032880783081055,6.791585445404053,7.0597453117370605,7.073151588439941,4.586441993713379,7.046936511993408,7.006213665008545,5.739810943603516,7.306751251220703,4.566831588745117,6.610904693603516,5.219705581665039,6.080774784088135,,,,,,,,
12,55,3.139075994491577,6.579355239868164,6.179712772369385,6.1998186111450195,6.317839622497559,6.663269996643066,1.602674961090088,5.822445869445801,6.975343704223633,2.8466525077819824,5.397525787353516,3.143712043762207,3.8491716384887695,1.4617218971252441,2.764157772064209,,,,,,,,
12,56,4.166396141052246,6.814855575561523,6.72468376159668,6.099365234375,6.7112908363342285,6.851069450378418,2.92171049118042,6.4331512451171875,6.982731819152832,3.131018877029419,6.0837907791137695,4.01775598526001,4.016620635986328,3.0955944061279297,4.123477935791016,,,,,,,,
12,57,5.765921592712402,6.78666877746582,6.715731143951416,6.765857696533203,6.669010639190674,6.962370872497559,3.907024621963501,6.756407260894775,7.0076093673706055,5.512258529663086,7.105077266693115,4.215782165527344,6.495149612426758,4.416521072387695,5.328649044036865,,,,,,,,
12,58,5.172715187072754,6.75286865234375,6.6227288246154785,6.623966217041016,6.623549461364746,6.902022838592529,3.4294235706329346,6.566221237182617,6.999402046203613,4.861863613128662,6.715868949890137,4.005549907684326,5.838064193725586,3.7879974842071533,4.7801055908203125,,,,,,,,
12,59,4.769294261932373,6.719268798828125,6.534722805023193,6.55746603012085,6.588779449462891,6.855581760406494,3.060706853866577,6.410934925079346,6.993747711181641,4.481449127197266,6.4287214279174805,3.811894178390503,5.456620693206787,3.3094615936279297,4.377865314483643,,,,,,,,
12,60,4.476430892944336,6.694737434387207,6.469544410705566,6.518284320831299,6.574950695037842,6.821954250335693,2.7872471809387207,6.293168067932129,6.989247798919678,4.216643810272217,6.207156658172607,3.658282518386841,5.1883697509765625,2.9513885974884033,4.083230495452881,,,,,,,,
12,61,3.2451272010803223,6.612729549407959,6.261699676513672,6.105362415313721,6.2923903465271,6.6846771240234375,1.7875324487686157,5.928223133087158,6.978643417358398,2.7528481483459473,5.5518479347229,3.3415582180023193,3.755319595336914,1.7204378843307495,2.938438653945923,,,,,,,,
12,62,3.0933728218078613,6.583744049072266,6.19186544418335,6.128576278686523,6.269491672515869,6.660240173339844,1.6003687381744385,5.838141918182373,6.976459503173828,2.7070610523223877,5.424907207489014,3.2037901878356934,3.7168498039245605,1.4772231578826904,2.7468299865722656,,,,,,,,
12,63,3.3981666564941406,6.6558098793029785,6.355583667755127,6.1263628005981445,6.428873062133789,6.718218803405762,1.988836407661438,6.010276794433594,6.97719669342041,2.819387197494507,5.590972423553467,3.4320926666259766,3.7842864990234375,1.9409153461456299,3.149548292160034,,,,,,,,
12,64,4.1388397216796875,6.654038429260254,6.3738250732421875,6.5192551612854,6.530207633972168,6.784833908081055,2.534597158432007,6.176633358001709,6.984350204467773,3.994374990463257,6.01957893371582,3.5009939670562744,4.980056285858154,2.5715761184692383,3.7372541427612305,,,,,,,,
12,65,3.9084644317626953,6.754624366760254,6.608752250671387,6.219477653503418,6.597055435180664,6.8321990966796875,2.9531781673431396,6.422052383422852,6.979776382446289,3.1673760414123535,6.160401344299316,3.9944865703582764,4.114274024963379,2.94366717338562,3.862852096557617,,,,,,,,
12,66,3.995218515396118,6.75601863861084,6.59821891784668,6.22083044052124,6.640896320343018,6.823240756988525,2.786080837249756,6.346579074859619,6.980544567108154,3.253152370452881,6.033590793609619,3.861543655395508,4.177098274230957,2.8425846099853516,3.879892349243164,,,,,,,,
12,67,5.664591312408447,6.806557655334473,6.739813804626465,6.87437629699707,6.92935037612915,6.971158027648926,3.84482741355896,6.692535877227783,6.99735164642334,5.499431133270264,6.823676109313965,4.0392022132873535,6.413091659545898,4.228203773498535,5.261754035949707,,,,,,,,
12,68,5.8406829833984375,6.803028106689453,6.7222981452941895,7.038376331329346,7.065029144287109,6.980274200439453,3.827528476715088,6.646378517150879,6.995527744293213,5.874088764190674,6.739038467407227,3.876558542251587,6.760293006896973,4.20711612701416,5.352263927459717,,,,,,,,
12,69,6.00308895111084,6.848594665527344,6.835235595703125,6.939440727233887,7.048895359039307,7.013725280761719,4.115439414978027,6.799673080444336,6.999514102935791,5.798106670379639,6.961261749267578,4.146343231201172,6.683156967163086,4.58207368850708,5.607792854309082,,,,,,,,
12,70,4.8923444747924805,6.687227249145508,6.445681571960449,6.902845859527588,6.832371234893799,6.856442451477051,2.9449076652526855,6.276151657104492,6.986379146575928,5.091610431671143,6.18798828125,3.431858777999878,6.026288032531738,3.0764477252960205,4.34895133972168,,,,,,,,
12,71,4.831228256225586,6.731822490692139,6.5288872718811035,6.833504676818848,6.993875980377197,6.867788791656494,2.9161124229431152,6.270463466644287,6.981248378753662,4.845616817474365,6.0112175941467285,3.4223878383636475,5.719430923461914,3.036210775375366,4.370688438415527,,,,,,,,
12,72,5.464890956878662,6.795791149139404,6.721166133880615,6.812563896179199,6.858183860778809,6.958901405334473,3.8177404403686523,6.693667888641357,6.996048450469971,5.25908088684082,6.82537841796875,4.086141586303711,6.191917419433594,4.141968727111816,5.113436222076416,,,,,,,,
12,73,6.619680404663086,7.0076189041137695,7.209354400634766,6.633388519287109,7.097860336303711,7.1190314292907715,4.897721290588379,7.223055362701416,7.011486530303955,5.633084297180176,7.516032695770264,4.876467227935791,6.475216388702393,5.698306083679199,6.471978187561035,,,,,,,,
12,74,4.995300769805908,6.9384660720825195,7.049872398376465,5.709654331207275,6.410140037536621,6.947972297668457,3.8242034912109375,6.946507930755615,7.009372234344482,3.1505537033081055,7.059246063232422,4.966135501861572,4.093998908996582,4.503934860229492,5.118818759918213,,,,,,,,
12,75,4.125438690185547,6.926303386688232,7.0131378173828125,5.347944259643555,6.265279293060303,6.883363723754883,3.3961758613586426,6.825850963592529,7.000410556793213,1.9185316562652588,6.719592094421387,4.974400997161865,2.867619514465332,3.895176887512207,4.4522905349731445,,,,,,,,
12,76,4.173376083374023,6.89035701751709,6.915612697601318,5.610601425170898,6.4381103515625,6.87186861038208,3.2012994289398193,6.675419807434082,6.994466781616211,2.3683278560638428,6.470813751220703,4.614200115203857,3.2876858711242676,3.6066641807556152,4.356557369232178,,,,,,,,
12,77,4.243771553039551,6.883646011352539,6.893770217895508,5.729282379150391,6.533590793609619,6.874921798706055,3.1716058254241943,6.633560657501221,6.992133617401123,2.5947179794311523,6.389724254608154,4.486975193023682,3.4959795475006104,3.5480823516845703,4.37391471862793,,,,,,,,
12,78,5.437933444976807,6.984975814819336,7.1417012214660645,6.028062343597412,6.798810005187988,7.011207580566406,4.143301010131836,7.010799884796143,7.003570556640625,3.841294050216675,7.027865886688232,4.86710262298584,4.702087879180908,4.794955253601074,5.525966644287109,,,,,,,,
12,79,4.959140777587891,6.871540069580078,6.881141185760498,6.321127414703369,6.8109893798828125,6.948832035064697,3.7255287170410156,6.75271463394165,6.9919867515563965,4.007751941680908,6.676412582397461,4.384933948516846,4.900529861450195,4.053563117980957,4.911363124847412,,,,,,,,
12,80,5.09913444519043,6.845345973968506,6.821849822998047,6.417674541473389,6.786381721496582,6.940840721130371,3.6510584354400635,6.70180606842041,6.99472713470459,4.32145357131958,6.6850175857543945,4.267207145690918,5.228274822235107,4.0183329582214355,4.938724517822266,,,,,,,,
12,81,4.544439792633057,6.8283491134643555,6.776744365692139,6.358130931854248,6.817187309265137,6.9104533195495605,3.453270435333252,6.616260528564453,6.9838361740112305,3.7607309818267822,6.418607711791992,4.179746627807617,4.657183647155762,3.59397029876709,4.501788139343262,,,,,,,,
12,82,4.348466873168945,6.855600833892822,6.844517230987549,6.031797409057617,6.631688594818115,6.898838043212891,3.4304189682006836,6.681351184844971,6.988210678100586,3.1176912784576416,6.507314682006836,4.437183380126953,4.034976005554199,3.6573238372802734,4.438191890716553,,,,,,,,
12,83,4.158942222595215,6.832054138183594,6.777029991149902,5.983637809753418,6.611238479614258,6.862393856048584,3.0934367179870605,6.539035797119141,6.986135959625244,2.9407856464385986,6.271419048309326,4.242574214935303,3.8502087593078613,3.3043689727783203,4.1984968185424805,,,,,,,,
12,84,4.208521366119385,6.8409199714660645,6.791085720062256,5.995213031768799,6.6633687019348145,6.866011619567871,3.0736985206604004,6.526281356811523,6.985562324523926,2.9820101261138916,6.223733425140381,4.206510543823242,3.873997926712036,3.301443576812744,4.237652778625488,,,,,,,,
12,85,3.136876106262207,6.610324382781982,6.250511646270752,6.132446765899658,6.352843284606934,6.68001127243042,1.7288256883621216,5.891870498657227,6.974661350250244,2.688112735748291,5.441765785217285,3.270862102508545,3.675356864929199,1.5952684879302979,2.845238208770752,,,,,,,,
12,86,4.213481903076172,6.921019554138184,6.991778373718262,6.181545257568359,6.994232654571533,6.962451934814453,3.9058752059936523,6.8440165519714355,6.972980499267578,3.0022716522216797,6.471920013427734,4.590651035308838,3.8449249267578125,3.86906099319458,4.545004367828369,,,,,,,,
12,87,4.674941062927246,6.899682998657227,6.9453277587890625,6.648769378662109,7.236574172973633,7.002877712249756,4.159969329833984,6.853592395782471,6.970517158508301,4.050323963165283,6.541328430175781,4.378242492675781,4.874378204345703,4.059107780456543,4.83747673034668,,,,,,,,
12,88,5.341314792633057,6.885956764221191,6.916643142700195,6.772249698638916,7.16147518157959,7.014608383178711,4.180530548095703,6.849739074707031,6.984639644622803,4.871479511260986,6.760958671569824,4.303023338317871,5.718683242797852,4.366180896759033,5.253905296325684,,,,,,,,
12,89,5.700128078460693,6.873067378997803,6.8934173583984375,6.795414447784424,7.04749870300293,7.015863418579102,4.18547248840332,6.857402801513672,6.994736194610596,5.274802207946777,6.937214374542236,4.305241584777832,6.15219259262085,4.5564656257629395,5.473461627960205,,,,,,,,
12,90,5.515915870666504,6.950191020965576,7.048991680145264,6.5347700119018555,7.17266845703125,7.028950214385986,4.174310684204102,6.900543689727783,6.9898858070373535,4.604320049285889,6.766781330108643,4.451727390289307,5.411123752593994,4.566575050354004,5.4835076332092285,,,,,,,,
12,91,4.563154220581055,6.936595916748047,7.010499477386475,5.760594367980957,6.675058364868164,6.919179916381836,3.433933734893799,6.743060111999512,6.993611812591553,2.8091177940368652,6.496837615966797,4.606706142425537,3.6703832149505615,3.8993000984191895,4.723964691162109,,,,,,,,
12,92,4.549505233764648,6.931671142578125,7.000797748565674,5.7783122062683105,6.67202615737915,6.918384552001953,3.4396233558654785,6.7416887283325195,6.993260383605957,2.8286385536193848,6.501513957977295,4.599863529205322,3.693850517272949,3.888659715652466,4.707564353942871,,,,,,,,
12,93,4.536216735839844,6.929070949554443,6.9952239990234375,5.782304286956787,6.66877555847168,6.916959762573242,3.4330039024353027,6.737796783447266,6.993068695068359,2.8268935680389404,6.497795104980469,4.593689441680908,3.6937949657440186,3.87471342086792,4.692976951599121,,,,,,,,
12,94,5.644412040710449,7.004988193511963,7.205533981323242,6.511523246765137,7.165805816650391,7.09553861618042,4.859635829925537,7.214182376861572,6.991504192352295,4.5553507804870605,7.230190277099609,4.950752258300781,5.384700298309326,5.218079566955566,5.822468280792236,,,,,,,,
12,95,6.6361894607543945,7.0861639976501465,7.3718180656433105,6.071261405944824,6.911313533782959,7.105773448944092,4.691915035247803,7.260707378387451,7.022525787353516,4.795920372009277,7.517242431640625,5.157690048217773,5.614657878875732,5.8342695236206055,6.599952697753906,,,,,,,,
12,96,6.366532802581787,7.038541316986084,7.278573989868164,6.207896709442139,6.876444339752197,7.093382358551025,4.733110427856445,7.246838569641113,7.016912937164307,4.810930252075195,7.528962135314941,5.111552715301514,5.668247699737549,5.6669464111328125,6.349895477294922,,,,,,,,
12,97,3.51265811920166,6.708315372467041,6.48408842086792,5.905986309051514,6.3386125564575195,6.743238925933838,2.2192347049713135,6.166498184204102,6.9835429191589355,2.5368590354919434,5.824685096740723,3.763251781463623,3.50738263130188,2.3118932247161865,3.3811116218566895,,,,,,,,
12,98,3.42665696144104,6.693727016448975,6.445672512054443,5.991259574890137,6.406138896942139,6.736124515533447,2.1428298950195312,6.109710693359375,6.979312896728516,2.592282295227051,5.705348968505859,3.6378536224365234,3.551754951477051,2.1537632942199707,3.275017261505127,,,,,,,,
12,99,4.255596160888672,6.816636562347412,6.707404613494873,5.580423355102539,6.334395885467529,6.780242919921875,2.248514413833618,6.261776924133301,7.001136779785156,2.606879234313965,5.974064350128174,3.980830669403076,3.5159153938293457,2.87900447845459,4.06896448135376,,,,,,,,
12,100,5.544079780578613,7.020473003387451,7.221852779388428,5.95242977142334,6.823103904724121,7.030886650085449,4.271478176116943,7.08506965637207,7.005396842956543,3.766472101211548,7.103853225708008,5.000055313110352,4.611433982849121,4.991148471832275,5.6868743896484375,,,,,,,,
12,101,6.03854513168335,6.9797868728637695,7.15262508392334,6.15182638168335,6.681321620941162,7.045138835906982,4.468732833862305,7.143911838531494,7.017017841339111,4.572275638580322,7.464417457580566,5.020340919494629,5.483766555786133,5.328150749206543,5.988092422485352,,,,,,,,
12,102,5.099621295928955,6.880032539367676,6.922464370727539,6.375390529632568,6.767726421356201,6.980415344238281,4.0859527587890625,6.906118869781494,6.994810581207275,4.179576396942139,6.973753452301025,4.608919143676758,5.103884220123291,4.405448913574219,5.102672100067139,,,,,,,,
12,103,6.466622352600098,7.103592395782471,7.408946514129639,6.611331939697266,7.477267742156982,7.173501968383789,5.195089340209961,7.342251777648926,6.9972920417785645,5.226861000061035,7.338642597198486,5.017398834228516,5.959456443786621,5.834673881530762,6.5823845863342285,,,,,,,,
12,104,6.759690761566162,7.105539321899414,7.426080226898193,6.610949516296387,7.374267578125,7.18825101852417,5.351274490356445,7.421106338500977,7.005700588226318,5.500284194946289,7.586268424987793,5.142646789550781,6.26414680480957,6.12806510925293,6.819908142089844,,,,,,,,
12,105,5.3317036628723145,6.723162651062012,6.545226097106934,6.998772621154785,6.867664813995361,6.913244724273682,3.4265732765197754,6.476103782653809,6.992247581481934,5.533734321594238,6.555121898651123,3.6841657161712646,6.476655960083008,3.6533119678497314,4.803993225097656,,,,,,,,
